activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,5493004ZQGH3G6GHZ049,65-1211106,7,4877666,4877666,"GRANDE HOMES, INC.",CA,SAN DIEGO,-1,3,-1,"",-1,""
2022,54930058F1PNDGW35714,44-0243090,3,757452,757452,Farmers State Bank,MO,Cameron,308971,0,1067000,"",1067000,"FSC BANCSHARES, INC."
2022,54930057XF33SONJFP81,95-1321381,5,2198,2198,UNIVERSAL CITY STUDIOS Federal Credit union,CA,Burbank,81766,0,-1,"",-1,""
2022,54930059GZZ7G4G40O53,84-2327160,2,"",5403110,Primis Mortgage Company,NC,Greensboro,-1,3,3325759,"",3325740,""
2022,54930051L9BKHSHDSD90,74-1325622,5,851695,851695,INVESTEX CREDIT UNION,TX,Humble,266166,0,-1,"",-1,""
2022,549300567BJCXPG9IV35,34-0825325,5,306298,306298,Seven Seventeen Credit Union,OH,Warren,1390535,0,-1,"",-1,""
2022,54930054UTIC988TNU54,35-2650366,7,"",-1,Direct Lending Partners,"","",-1,-1,-1,"",-1,""
2022,54930057OO0P1ZMTQX63,52-2354562,7,4730239,4730239,"COUNTRY CLUB MORTGAGE, INC.",CA,VISALIA,-1,3,-1,"",-1,""
2022,549300563RCDKOF2Y487,57-0140540,3,851172,851172,"Citizens Building and Loan, SSB",SC,Greer,148025,0,4880358,"",4880358,CITIZENS BUILDING AND LOAN MHC
2022,5493005DE3TY0D0PU504,23-0725565,3,854173,854173,INVESTMENT SAVINGS BANK,PA,Altoona,108972,0,-1,"",-1,""
2022,5493005ES4J6H2VR7264,57-0113015,3,763677,763677,Security Federal Bank,SC,Aiken,1300806,0,1253773,"",1253773,SECURITY FEDERAL CORPORATION
2022,5493005CFFMKTUKLO381,23-0581360,3,5210,5210,ACNB Bank,PA,Gettysburg,2772684,0,1117464,"",1117464,ACNB CORPORATION
2022,5493005EWJNDWPLNG328,72-0306115,1,345877,345877,Century Next Bank,LA,Ruston,552907,0,4211831,"",4211831,CENTURY NEXT FINANCIAL CORPORATION
2022,5493005DKMV1IHIM8E20,51-0054940,9,437914,437914,"Wilmington Savings Fund Society, FSB",DE,Wilmington,15742039,0,3844269,"",3844269,WSFS FINANCIAL CORPORATION
2022,5493005DJAOTPGS83Z81,04-1856390,2,447100,447100,Cornerstone Bank,MA,Spencer,1449179,0,3547038,"",3547010,SSB COMMUNITY BANCORP MHC
2022,5493004XOOZ30KRVGC40,22-0892830,3,1012671,1012671,NVE Bank,NJ,Englewood,715808,0,2460550,"",2460569,"NVE BANCORP, MHC"
2022,54930058TT77ICBGRI91,58-0902273,5,301770,301770,GEORGIA HERITAGE FEDERAL CREDIT UNION,GA,SAVANNAH,129205,0,-1,"",-1,""
2022,54930053KPO7OG48FP72,25-1504457,5,168188,168188,EVERENCE FEDERAL CREDIT UNION,PA,Lancaster,332101,0,-1,"",-1,""
2022,5493004VB8XJ1L0EOO76,62-0301070,2,466754,466754,The Bank of Fayette County,TN,Piperton,806122,0,1099896,"",1099896,"MOSCOW BANCSHARES, INC."
2022,5493005C8ZBTKUWJPI93,20-4402815,3,"",3383665,First Missouri State Bank of Cape County,"","",179096,-1,1491463,"",1491463,""
2022,5493004TN1RD20MW1Y08,75-0803279,5,664970,664970,CONCHO EDUCATORS Federal Credit Union,TX,San Angelo,100828,0,-1,"",-1,""
2022,54930055Z5ZI5MLNR750,06-0696607,5,347198,347198,ACHIEVE FINANCIAL,CT,Berlin,177049,0,-1,"",-1,""
2022,5493005EYZOUVJUXAX38,32-0517445,7,"",-1,"Lakeview Community Capital, LLC",AZ,Phoenix,-1,3,-1,"",-1,""
2022,5493005DYVXTSXZPZF85,85-0308543,7,3850514,3850514,WESTSTAR MORTGAGE CORPORATION,NM,ALBUQUERQUE,-1,3,-1,"",-1,""
2022,54930055WXO1SUC1AH62,37-0808754,2,590248,590248,Town and Country Bank,IL,Springfield,907478,0,1208531,"",1208531,TOWN AND COUNTRY FINANCIAL CORPORATION
2022,5493005LKELKKRLTQA25,34-1867889,2,2668598,2668598,Portage Community Bank,OH,Ravenna,474414,0,2668589,"",2668589,"PORTAGE BANCSHARES, INC."
2022,5493005JOVFFHEU5TF17,39-0147840,3,580548,580548,Bank of Luxemburg,WI,Luxemburg,535277,0,1209743,"",1209743,"LUXEMBURG BANCSHARES, INC."
2022,5493006ACVE4WEX8D790,39-0147650,3,588245,588245,Bank of Deerfield,WI,Deerfield,182773,0,1416738,"",1416738,DEERFIELD FINANCIAL CORPORATION
2022,549300686RMBOL8Y1T93,04-1620675,1,227777,227777,Milford Federal Bank,MA,Milford,450698,0,-1,"",-1,""
2022,54930065TMWOWFAXBL88,31-4344400,3,294023,294023,First State Bank,OH,Winchester,807803,0,2376941,"",2376941,"FIRST STATE BANCORP, INC."
2022,5493005MFZ2ASTT3WX73,73-0785513,3,25357,25357,All America Bank,OK,Oklahoma City,463813,0,-1,"",-1,""
2022,5493005T6ET3508ZXP66,20-4095036,7,20-4095036,-1,"PINNACLE LENDING GROUP, INC.",NV,LAS VEGAS,-1,3,-1,"",-1,""
2022,54930066LN6QXNO8TY84,20-0967347,3,2963266,2963266,First Carolina Bank,NC,Rocky Mount,1418011,0,4346706,"",4346706,"FIRST CAROLINA FINANCIAL SERVICES, INC."
2022,5493005PKOSG7MYX0B34,20-5216358,7,4741561,4741561,"Prosperity Home Mortgage, LLC",VA,Richmond,-1,3,-1,"",-1,""
2022,5493005H0NK3SWWY4384,54-1968622,2,3019982,3019982,The Freedom Bank of Virginia,VA,Vienna,877767,0,5624205,"",5624205,""
2022,54930067KY3OO1D8HC58,73-1407968,7,3850617,3850617,ASSOCIATED MORTGAGE CORPORATION,OK,TULSA,-1,3,-1,"",-1,""
2022,5493005G7RUITYI5B094,55-0476409,3,164331,164331,Logan Bank & Trust Company,WV,Logan,332047,0,1133259,"",1133259,"LOGAN COUNTY BANCSHARES, INC."
2022,5493006GPVUJZWTAR765,34-0347710,1,144678,144678,First Federal Savings and Loan Association of Lorain,OH,Lorain,491347,0,-1,"",-1,""
2022,5493005JPZ3LXXMB0S24,20-3702275,7,3915310,3915310,"FBC MORTGAGE, LLC",FL,NORTH PALM BEACH,-1,3,-1,"",-1,""
2022,54930063578UDYE3JR69,38-3601693,7,3870512,3870512,POLARIS HOME FUNDING CORP.,FL,Englewood,-1,3,-1,"",-1,""
2022,5493005OOIYF660YQO46,20-1875448,7,4537232,4537232,RESIDENTIAL HOME MORTGAGE CORPORATION,NJ,Hampton,-1,3,-1,"",-1,""
2022,549300644OBRFUPV7098,80-0958152,7,"",4584889,SG Capital Partners LLC,"","",-1,-1,-1,"",-1,""
2022,54930067K4Z4NIZ4W068,04-6061145,5,196499,196499,RIVER WORKS,MA,Lynn,115073,0,-1,"",-1,""
2022,5493005XIMS68J4ZQ284,81-0159247,2,613156,613156,"First Montana Bank, Inc.",MT,Missoula,483525,0,1134845,"",1134845,"FIRST NATIONAL BANCORP, INC."
2022,54930062IKKOJW3K8L94,23-1357086,5,766892,766892,TRUMARK FINANCIAL CREDIT UNION,PA,Fort Washington,2771459,0,-1,"",-1,""
2022,5493005GNZ6EJFS7LM83,74-1541057,3,1001152,1001152,International Bank of Commerce,TX,Laredo,9291812,0,1104231,"",1104231,INTERNATIONAL BANCSHARES CORPORATION
2022,5493006BPEIMPS70UU26,44-0380840,3,882952,882952,Ozark Bank,MO,Ozark,383527,0,-1,"",-1,""
2022,54930064VBVLXORPKL16,39-0936240,5,149495,149495,FOND DU LAC,WI,Fond du Lac,82804,0,-1,"",-1,""
2022,54930060G4MDPWHISD89,91-1374387,7,3878385,3878385,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,WA,OLYMPIA,-1,3,-1,"",-1,""
2022,5493006HAFES1LQ18W28,20-4303726,3,3437157,3437157,River Bank & Trust,AL,Prattville,2395648,0,4422851,"",4422851,RIVER FINANCIAL CORPORATION
2022,5493006KXUHSYFT7SD10,27-4626537,7,4730202,4730202,"LPMC, LLC",OR,SALEM,-1,3,-1,"",-1,""
2022,5493005I7R041I8VOW18,73-1676597,7,73-1676597,-1,"LENDING 3, INC.",CA,FOUNTAIN VALLEY,-1,3,-1,"",-1,""
2022,54930067MGJBFNEN1P47,84-0459116,5,496087,496087,ELEVATIONS,CO,Boulder,3244373,0,-1,"",-1,""
2022,549300611ME23N9Y4L70,66-0254756,7,"",3873250,COOPERATIVA DE AHORRO Y CREDITO CAGUAS,"",Caguas,-1,3,-1,"",-1,""
2022,5493006JU3IPG0E80D85,63-0363853,5,300399,300399,LEGACY COMMUNITY FEDERAL CREDIT UNION,AL,BIRMINGHAM,603794,0,-1,"",-1,""
2022,54930065Z1DW0CWIZQ58,86-0108241,5,440688,440688,CREDIT UNION WEST,AZ,Glendale,1059322,0,-1,"",-1,""
2022,5493005KZM1DEUYVS783,85-0020635,3,771458,771458,First American Bank,NM,Artesia,1550725,0,1108967,"",1108967,"FIRST ARTESIA BANCSHARES, INC."
2022,5493005HN78XQ5US3306,72-0433983,5,229678,229678,CSE Federal Credit Union,LA,Lake Charles,484044,0,-1,"",-1,""
2022,5493005XMSZYL5SAEF41,20-5104953,3,3594005,3594005,CrossFirst Bank,KS,Leawood,5612772,0,3903661,"",3903661,"CROSSFIRST BANKSHARES, INC."
2022,5493005J49KPXDXUC959,74-1249903,2,31255,31255,Central Bank,TX,Houston,889547,0,1106468,"",1106468,"CENTRAL BANCSHARES, INC."
2022,5493005NIBYLNJC10826,95-4248183,7,4731003,4731003,"T. J. FINANCIAL, INC.",CA,MONROVIA,-1,3,-1,"",-1,""
2022,5493005LKFCLR81TSN28,22-0900560,1,174572,174572,Columbia Bank,NJ,Fair Lawn,8920031,0,2571111,"",2571120,COLUMBIA BANK MHC
2022,5493006FUC5WGWNUXC12,39-6049882,5,203294,203294,1st Community Credit Union,WI,Sparta,223317,0,-1,"",-1,""
2022,5493005JH30JPUGSG495,54-1011258,5,527682,527682,CENTRAL VIRGINIA,VA,Lynchburg,191885,0,-1,"",-1,""
2022,5493005JSMO6YKNVQ426,34-4360015,5,149299,149299,"Bay Area Credit Union, Inc.",OH,Oregon,79420,0,-1,"",-1,""
2022,5493005T71YXBHEO2093,37-0767435,5,430791,430791,Credit Union 1,IL,Rantoul,1226789,0,-1,"",-1,""
2022,5493005VBGFDRV6FSU19,99-0073431,5,249377,249377,HAWAII STATE FEDERAL CREDIT UNION,HI,Honolulu,2297761,0,-1,"",-1,""
2022,5493006JISETNI0GLE61,61-1355156,7,4531593,4531593,"Farm Credit Mid-America, ACA",KY,Louisville,-1,3,-1,"",-1,""
2022,5493005R34FLBMCPWB41,54-1870627,7,3883017,3883017,"TIDEWATER MORTGAGE SERVICES, INC.",VA,VIRGINIA BEACH,-1,3,-1,"",-1,""
2022,5493006J2ROMTD5Q0731,25-0326730,2,368522,368522,APOLLO TRUST COMPANY,PA,APOLLO,181113,0,1139000,"",1139000,"APOLLO BANCORP, INC."
2022,5493005NXMQ7SP5TOF96,52-0505410,3,39327,39327,"Calvin B. Taylor Banking Company of Berlin, Maryland",MD,Berlin,903080,0,2391300,"",2391300,"CALVIN B. TAYLOR BANKSHARES, INC."
2022,5493006FMSXPD0U1U480,03-0417816,7,"",-1,PRINCETON FINANCIAL LLC,PA,Carnegie,-1,3,-1,"",-1,""
2022,5493005WCUTOOZMTV053,73-0351620,3,898850,898850,First Liberty Bank,OK,Oklahoma City,550388,0,1064924,"",3435845,"FIRST LIBERTY HOLDINGS, LLC"
2022,5493005NU5BA00C1N451,38-1332826,7,3870549,3870549,ROSS MORTGAGE CORPORATION,MI,TROY,-1,3,-1,"",-1,""
2022,54930063PZ1LD16JBH57,73-1727029,9,"",-1,"DREAMLINE MORTGAGE, INC.",FL,Palm City,-1,3,-1,"",-1,""
2022,5493005GVJZOXIAH3M79,38-1348208,7,"",-1,"GreenStone Farm Credit Services, ACA",MI,East Lansing,-1,3,-1,"",-1,""
2022,5493006GFSNOUCCL1W91,72-0444318,5,"",54571,THE NEW ORLEANS FIREMEN'S FEDERAL CREDIT UNION,LA,Metairie,243318,0,-1,"",-1,""
2022,54930064IXFLV6MQAL59,65-0447670,7,4437547,4437547,"CROSSFIRE FINANCIAL NETWORK, INC.",FL,HOMESTEAD,-1,3,-1,"",-1,""
2022,549300684I276INJKK63,72-0711760,3,935559,935559,Southern Heritage Bank,LA,Jonesville,375677,0,4346676,"",4346676,"SHB BANCORP, INC."
2022,5493006CRT5VJ5L0N291,38-2608161,5,530598,530598,COMMUNITY FIRST,MI,Lakeview,105644,0,-1,"",-1,""
2022,54930068H3KVFOUG0285,73-0731221,5,218793,218793,OKLAHOMA CENTRAL Credit Union,OK,Tulsa,713131,0,-1,"",-1,""
2022,5493005O0QVSV3RWRR20,74-0650996,5,562991,562991,GOVERNMENT EMPLOYEES FEDERAL CREDIT UNION,TX,Austin,192389,0,-1,"",-1,""
2022,5493005U6VKOSGHRA756,52-0309468,3,105026,105026,The Farmers Bank of Willards,MD,Willards,498280,0,-1,"",-1,""
2022,5493006GEO6KHW4VRO39,38-1449460,5,988395,988395,FAMILY FINANCIAL CREDIT UNION,MI,Norton Shores,159514,0,-1,"",-1,""
2022,5493006HXEF6V2NZED40,56-0354890,3,220527,220527,Peoples Bank,NC,Newton,1623625,0,2818245,"",2818245,"PEOPLES BANCORP OF NORTH CAROLINA, INC."
2022,54930069UB3VEGAQ9661,20-2960984,3,3356191,3356191,Bryant Bank,AL,Tuscaloosa,2632604,0,-1,"",-1,""
2022,54930061HIZ1MCMEOR72,36-1570375,1,454676,454676,"BankFinancial, National Association",IL,Olympia Fields,1699770,0,3035928,"",3035928,BANKFINANCIAL CORPORATION
2022,5493005XMJQ1GSXUGT67,26-2429669,7,4185400,4185400,"Wolfe Financial, Inc",NC,Raleigh,-1,3,-1,"",-1,""
2022,5493005MZZDC38IUOJ34,95-0952237,5,425993,425993,WATER AND POWER COMMUNITY,CA,Los Angeles,950838,0,-1,"",-1,""
2022,5493005RDTT7HVODH436,15-0436580,1,202907,202907,"Community Bank, National Association",NY,Canton,15323828,0,1048867,"",1048867,"COMMUNITY BANK SYSTEM, INC."
2022,5493005LNO5N4F760786,94-0475380,3,783161,783161,First Northern Bank of Dixon,CA,Dixon,1899087,0,2880626,"",2880626,FIRST NORTHERN COMMUNITY BANCORP
2022,5493005PT09Z02WXW551,59-3591757,7,4726894,4726894,ALKAN MORTGAGE CORPORATION,FL,LAKE MARY,-1,3,-1,"",-1,""
2022,5493006JV2DB2OI1FI31,94-1476759,5,169381,169381,MOCSE Federal Credit Union,CA,Modesto,425365,0,-1,"",-1,""
2022,5493005HTCBH4TWCVM82,04-3243815,7,3868760,3868760,"MEMBERS MORTGAGE COMPANY, INC.",MA,WINCHESTER,-1,3,-1,"",-1,""
2022,5493006CXHXIFN8Q4S89,22-1579866,5,525080,525080,KBR HERITAGE,TX,HOUSTON,90085,0,-1,"",-1,""
2022,549300677KFX04XEUM68,84-2208949,7,"",-1,YOUR HOME FINANCIAL LLC,DE,WILMINGTON,-1,3,-1,"",-1,""
2022,5493005WM8ZE8KHE1R85,47-5133238,7,3881992,3881992,"Allen Tate Mortgage Partners, LLC",NC,Charlotte,-1,3,-1,"",-1,""
2022,5493005JR8XLPW5ROU93,04-2023790,5,90391,90391,SOUTHBRIDGE CREDIT UNION,MA,Southbridge,204684,0,-1,"",-1,""
2022,5493005JXQCVNMUHBR38,91-0480760,3,809771,809771,Yakima Federal Savings and Loan Association,WA,Yakima,2034787,0,-1,"",-1,""
2022,5493005R24FV5DFFXW42,99-0080213,3,701062,701062,Central Pacific Bank,HI,Honolulu,7407268,0,1022764,"",1022764,CENTRAL PACIFIC FINANCIAL CORP.
2022,54930065PWY9N8KCRQ96,39-0148750,2,24949,24949,Baraboo State Bank,WI,Baraboo,531279,0,1209248,"",1209248,"BARABOO BANCORPORATION, INC., THE"
2022,5493005F145IP6JL7314,91-1873460,3,2642598,2642598,Community First Bank,WA,Kennewick,594091,0,3294556,"",3294556,"COMMUNITY FIRST BANCORPORATION, INC."
2022,5493006MA7WP1WL8U431,95-1652797,5,"",511579,VALLEY STRONG CREDIT UNION,CA,Bakersfield,3451790,3,-1,"",-1,""
2022,5493005ICQ3QGEIWV618,11-3073502,7,3873447,3873447,UNITED MORTGAGE CORP.,NY,MELVILLE,-1,3,-1,"",-1,""
2022,54930068THUS1PO1LX49,84-1599785,7,4531548,4531548,"DHA FINANCIAL, LLC",CO,Greenwood Village,-1,3,-1,"",-1,""
2022,5493005JF6BKCN6OY689,20-8075599,1,3547131,3547131,FineMark National Bank & Trust,FL,Fort Myers,3374556,0,3547159,"",3547159,"FINEMARK HOLDINGS, INC."
2022,5493005QK4NV0ZZ5EM64,64-0154830,3,460033,460033,Community Bank of Mississippi,MS,Forest,4444664,0,1080595,"",2313544,"COMMUNITY BANCSHARES OF MISSISSIPPI, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2022,5493005GHHD2LL3US857,43-1994736,3,3174920,3174920,Citizens Bank & Trust,AL,Guntersville,964857,0,3439179,"",3439179,"CITIZENS B & T HOLDINGS, INC."
2022,5493005RSCVBUTB80M24,38-1514946,5,280295,280295,SECURITY CREDIT UNION,MI,Holly,601949,0,-1,"",-1,""
2022,5493006BN3B3B1H3B988,59-0242465,3,131436,131436,First Bank,FL,Clewiston,596226,0,2061162,"",2061162,"PIONEER BANKCORP, INC."
2022,5493005NE66BD75BDB43,27-1026893,3,4264172,4264172,"Towne Mortgage of the Carolinas, LLC",NC,Raleigh,-1,3,-1,"",-1,""
2022,54930064FQE21RHEG647,01-0216328,5,365987,365987,EVERGREEN,ME,Portland,464678,0,-1,"",-1,""
2022,5493005LWLLN6G3XQP35,95-2368050,3,996260,996260,CTBC Bank Corp. (USA),CA,Los Angeles,4329500,0,1486517,"",3080209,"CTBC FINANCIAL HOLDING CO., LTD."
2022,549300623VT8YKPHWM78,46-3223427,9,"",-1,"ANCHOR LOANS, LP",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,54930061FQ5XDACCBW12,95-4408086,7,"",4730994,"Pacific Horizon Bancorp, Inc","","",-1,-1,-1,"",-1,""
2022,54930060KLIQD8MMSB55,23-0934350,2,342410,342410,Orrstown Bank,PA,Shippensburg,2834012,0,1248153,"",1248153,"ORRSTOWN FINANCIAL SERVICES, INC."
2022,5493005HCI0Y8LUK5S48,62-1259997,7,1223440,1223440,GUARANTY HOME MORTGAGE CORPORATION,TN,NASHVILLE,-1,3,-1,"",-1,""
2022,5493005NN76XZ2NOFH19,04-1946610,3,689209,689209,Country Bank for Savings,MA,Ware,1703294,0,-1,"",-1,""
2022,5493005WWQ2221ORBN75,81-4970104,7,81-4970104,-1,"SHELTER HOME MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,5493005ORRKI2S5T8912,38-1446160,5,386795,386795,Consumers Professional Credit Union,MI,Lansing,89640,0,-1,"",-1,""
2022,5493005H3NABV4GMAG85,06-0663293,5,"",728199,CONNECTICUT STATE EMPLOYEES,CT,Hartford,2481303,0,-1,"",-1,""
2022,5493005ONLDV0W4QDI82,14-0945678,2,176101,176101,Orange Bank &Trust Company,NY,Middletown,2133393,0,3596009,"",3596009,"ORANGE COUNTY BANCORP, INC."
2022,5493006F1N8E3EEF3W63,94-1569025,3,739560,739560,Fremont Bank,CA,Fremont,5520747,0,1026801,"",1026801,FREMONT BANCORPORATION
2022,5493005YTC55FC2VCK79,56-2488476,7,"",-1,"GUARANTY MORTGAGE SERVICE, INC.",IA,WATERLOO,-1,3,-1,"",-1,""
2022,54930067OMWEWTHVDO95,75-0440734,3,"",279,"Mineola Community Bank, S.S.B.",TX,Mineola,364674,0,5586862,"",5586862,MINEOLA COMMUNITY MUTUAL HOLDING COMPANY
2022,54930063XGNMIXS57091,23-1343988,5,945978,945978,POLICE & FIRE,PA,Philadelphia,7525877,0,-1,"",-1,""
2022,5493005ZSV53K4M63M18,14-1348251,5,519977,519977,Heritage Financial Credit Union,NY,Middletown,536704,-1,-1,"",-1,""
2022,54930065B0NVUO52TY13,47-3705377,7,47-3705377,-1,AmRes Corporation,PA,Hummelstown,-1,3,-1,"",-1,""
2022,5493005L8AW1CTD9HZ03,42-0928970,3,639549,639549,First Central State Bank,IA,Dewitt,729106,0,1200311,"",1200311,"OHNWARD BANCSHARES, INC."
2022,5493006MW6O2CE88BD43,94-0362026,5,648895,648895,MEMBERS 1ST CREDIT UNION,CA,Redding,307109,0,-1,"",-1,""
2022,5493006IT65TMGZIKY68,55-0727130,3,851239,851239,"The Poca Valley Bank, Inc.",WV,Walton,487506,0,2152734,"",2152734,"POCA VALLEY BANKSHARES, INC., THE"
2022,5493006VCMZ998IGOO33,47-4523507,7,47-4523507,-1,NATION ONE MORTGAGE CORPORATION,NJ,MARLTON,-1,3,-1,"",-1,""
2022,549300E8HNQO52YYHI82,56-2148428,7,3882001,3882001,American Security Mortgage Corp.,NC,Charlotte,-1,3,-1,"",-1,""
2022,549300EFPV2U3PWQEN15,14-1765466,3,"",3503605,Catskill Hudson Bank,NY,Monticello,-1,2,3443998,"CATSKILL HUDSON BANCORP, INC.",3443998,"CATSKILL HUDSON BANCORP, INC."
2022,5493006WZJUEUK1TVM53,03-0148320,3,463605,463605,Peoples Trust Company of St. Albans,VT,St. Albans,381803,0,-1,"",-1,""
2022,549300PNCXQN31IE5142,83-2747614,3,"",5312593,Ohio State Bank,"","",-1,-1,-1,"",-1,""
2022,549300GBQMFJ4GDIMC53,61-1301436,3,2512347,2512347,Citizens Commerce Bank,KY,Versailles,313856,0,2702278,"",2702278,"CITIZENS COMMERCE BANCSHARES, INC."
2022,549300EAZZ1G4DMO8869,42-0173285,5,717595,717595,LINN AREA,IA,Cedar Rapids,567869,0,-1,"",-1,""
2022,549300E035FX7XMJ6713,62-1580428,3,778738,778738,Citizens Bank,TN,Elizabethton,1068428,0,2244545,"",2244545,"CITCO COMMUNITY BANCSHARES, INC."
2022,549300EDXX36BJ0X7583,56-2183599,2,2915461,2915461,North State Bank,NC,Raleigh,1395387,0,3109070,"",3109070,NORTH STATE BANCORP
2022,549300EFCZM6KD6B8K69,22-2302263,7,3873483,3873483,MORTGAGE ACCESS CORP.,NJ,Morris Plains,-1,3,-1,"",-1,""
2022,5493006HWKBRUZIDS752,46-2477192,3,5023639,5023639,"CIVIC FINANCIAL SERVICES, LLC",CA,Sacramento,-1,3,-1,"",2875332,""
2022,5493006XPYTPLP6BLN10,74-0920969,3,601658,601658,Alliance Bank Central Texas,TX,Waco,502823,0,3615441,"",3615441,"ABCT HOLDINGS, INC."
2022,5493006S869XKIESMV41,87-0172956,5,611198,611198,MOUNTAIN AMERICA,UT,Sandy,14019893,0,-1,"",-1,""
2022,5493006QG55R8V712J33,72-1426574,3,2743244,2743244,Red River Bank,LA,Alexandria,3224522,0,2743235,"",2743235,"RED RIVER BANCSHARES, INC."
2022,5493006NTCY0P06JR884,04-1802790,3,618807,618807,Salem Five Cents Savings Bank,MA,Salem,5878462,0,3365858,"",3365858,SALEM FIVE BANCORP
2022,5493006XE7ZLYUW25E11,75-1095067,3,215662,215662,American Bank of Commerce,TX,Wolfforth,1482815,0,1107193,"",1107193,"AMERICO BANCSHARES, INC."
2022,5493006LGHJCBICSE610,82-0218879,5,478494,478494,WESTMARK Credit Union,ID,Idaho Falls,1227726,0,-1,"",-1,""
2022,549300E3UCOTNUZIEB53,23-3102809,3,857811,857811,Mauch Chunk Trust Company,PA,Jim Thorpe,623702,0,3045011,"",3045011,MAUCH CHUNK TRUST FINANCIAL CORP.
2022,5493006ZBGVXBAMCRG16,59-0773154,5,577799,577799,FLORIDA,FL,Gainesville,1753771,0,-1,"",-1,""
2022,549300G9EOR2GPHM0550,52-0692188,3,697978,697978,Community Bank of the Chesapeake,MD,Waldorf,2325841,0,2523389,"COMMUNITY FINANCIAL CORPORATION, THE",2523389,"COMMUNITY FINANCIAL CORPORATION, THE"
2022,549300E0P87HTQVFQH08,34-1794667,1,477321,477321,Consumers National Bank,OH,Minerva,954817,0,2286228,"",2286228,"CONSUMERS BANCORP, INC."
2022,549300EBN45MAXGIP071,31-0241873,3,815772,815772,The Cincinnatus Savings & Loan Co.,OH,Cincinnati,119209,0,4300968,"",4301394,"CINCINNATUS COMMUNITY BANCORP, MHC"
2022,5493006VI8ZWLFWG2K57,22-1733411,5,397782,397782,JERSEY SHORE FEDERAL CREDIT UNION,NJ,Northfield,247472,0,-1,"",-1,""
2022,549300DWS85AHLUZHB50,42-1410409,2,2142155,2142155,Quad City Bank and Trust Company,IA,Bettendorf,2144667,0,2125813,"",2125813,"QCR HOLDINGS, INC."
2022,549300GDJIT5E0RD3B88,66-0674421,7,4327965,4327965,MULTIPLES MORTGAGE CORPORATION,"",SAN JUAN,-1,3,-1,"",-1,""
2022,5493006Y2YCT81BVTL57,94-0463800,3,507068,507068,Exchange Bank,CA,Santa Rosa,3535836,0,1025998,"",1025998,"FRANK P. DOYLE TRUST, ARTICLE IX"
2022,5493006KM0C07F0DE248,73-1432800,7,4438982,4438982,"FIRST AMERICAN MORTGAGE, INC.",OK,YUKON,-1,3,-1,"",-1,""
2022,549300GDJSUYPH6UC416,39-0691250,3,310978,310978,"WaterStone Bank, SSB",WI,Wauwatosa,2209533,0,4523431,"",4523431,"WATERSTONE FINANCIAL, INC."
2022,549300EGTMFOWQOCQM74,56-0499280,1,42372,42372,First Federal Savings Bank of Lincolnton,NC,Lincolnton,451164,0,-1,"",-1,""
2022,549300GBMYUTNLY00W24,71-0325029,5,578282,578282,SUCCESS Federal Credit Union,AR,Blytheville,172423,0,-1,"",-1,""
2022,549300EBW60Q23TUJN89,27-0982018,7,27-0982018,-1,KD CAPITAL MORTGAGE CORPORATION,CA,PASO ROBLES,-1,3,-1,"",-1,""
2022,5493006KQF5UKZ3Y9N07,74-2681037,1,613950,613950,First National Bank Texas,TX,Killeen,3832697,0,1108097,"",1108097,"FIRST COMMUNITY BANCSHARES, INC."
2022,5493006VAGP3GQ8FJT49,46-3528270,7,5023910,5023910,"Kiavi Funding, Inc",DE,WILMINGTON,-1,2,5023901,"",-1,""
2022,549300E5GFWPFRJR4I76,24-0579220,2,186717,186717,First Northern Bank and Trust Company,PA,Palmerton,949534,0,1117213,"",1117213,PALM BANCORP
2022,549300EES32R2VOEK894,39-1373892,2,408642,408642,Bankers' Bank,WI,Madison,1432330,0,1209958,"BANKERS' BANCORPORATION, INC.",1209958,"BANKERS' BANCORPORATION, INC."
2022,549300E51HYVR7T2SU19,95-1184903,5,301190,301190,SAN DIEGO COUNTY CREDIT UNION,CA,San Diego,10817931,0,-1,"",-1,""
2022,549300GCUYVW860UOZ07,20-2453966,2,3325759,3325759,Primis Bank,VA,Tappahannock,3402518,-1,3325740,"",3325740,"SOUTHERN NATIONAL BANCORP OF VIRGINIA, INC."
2022,549300EBXH41OP56DQ10,34-1815339,1,3837588,3837588,UNION CAPITAL MORTGAGE CORPORATION,OH,COLUMBUS,-1,3,71073,"",3828634,""
2022,5493006Z1T521ODWBA53,15-0580359,5,194981,194981,NORTHERN CREDIT UNION,NY,Watertown,434590,0,-1,"",-1,""
2022,5493006SSMPNYY3P8424,84-0457092,5,92685,92685,FIDELIS CATHOLIC,CO,Arvada,127591,0,-1,"",-1,""
2022,549300E05TZE9VHI0I91,35-0631260,1,857875,857875,"Mid-Southern Savings Bank, FSB",IN,Salem,254263,0,5213074,"",5213074,"MID-SOUTHERN BANCORP, INC"
2022,549300EHWBP6UP4Y8J37,37-1847422,7,"",-1,"PLUS RELOCATION MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
