lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
5493001T5XHDLC6XNM27,Landmark Bank,SIMMONS FIRST NATIONAL CORPORATION,SIMMONS FIRST NATIONAL CORPORATION,3,0,MO,3131689,2019
549300T42S5DPZ6KG172,The First National Bank of Germantown,"","",1,0,OH,59339,2019
2549002KNNRT791PG760,Farmers and Merchants Bank,F&M FINANCIAL CORP,F&M FINANCIAL CORP,3,0,AL,223830,2019
549300SZJNKNV106AN10,The First Security Bank,"OVERBROOK BANKSHARES, INC.","OVERBROOK BANKSHARES, INC.",3,0,KS,61269,2019
2549009SLV9L2AAN3089,Amalgamated Bank of Chicago,AMALGAMATED INVESTMENTS COMPANY,AMALGAMATED INVESTMENTS COMPANY,3,0,IL,915767,2019
254900I445780YG38U05,"North Coast Financial, Inc.","","",7,3,CA,-1,2019
5493009RGIG82YMK3D65,Farmers & Merchants Bank,F&M BANCORP,F&M BANCORP,3,0,OH,156842,2019
549300TIX8J3RRFKXZ81,First Farmers & Merchants Bank,215 HOLDING CO.,215 HOLDING CO.,3,0,MN,323576,2019
254900QCW317M0N17680,"Socotra Capital, Inc.","","",7,3,CA,-1,2019
549300QP3NKC4EY4SD85,Patriots Bank,"GARNETT BANCSHARES, INC.","GARNETT BANCSHARES, INC.",3,0,KS,122728,2019
549300RQ21ZFLCALGC21,St. Johns Bank and Trust Company,"SAINT JOHN'S BANCSHARES, INC.","UNITY BANCSHARES, L.L.C.",3,0,MO,287783,2019
54930069QAPP42MQ8417,Highlands Union Bank,"HIGHLANDS BANKSHARES, INC.","HIGHLANDS BANKSHARES, INC.",2,0,VA,591931,2019
25490076EQ27D6EE6T16,Lincoln 1st Bank,LINCOLN PARK BANCORP,"LINCOLN PARK BANCORP, MHC",3,0,NJ,339614,2019
254900SKRYMF38M2P535,UNION STATE BANK,MADISON HOLDING COMPANY,MADISON HOLDING COMPANY,3,0,IA,90088,2019
254900XK1QLA60R87H84,SaviBank,"SAVI FINANCIAL CORPORATION, INC.","SAVI FINANCIAL CORPORATION, INC.",3,0,WA,267448,2019
5493000H7FLU47PQYQ10,Heritage Bank,"HERITAGE GROUP, INC.","HERITAGE GROUP, INC.",3,0,NE,526482,2019
549300COR6KN4QP42U93,CORNERSTONE CREDIT UNION,"","",5,0,IL,-1,2019
549300POAFZ9PGU16760,Edison National Bank,"EDISON BANCSHARES, INC.","EDISON BANCSHARES, INC.",1,0,FL,303969,2019
5493007G4A5JH1JMER52,1st Community Bank,ILLINOIS HOLDING CO.,ILLINOIS HOLDING CO.,3,0,IL,62612,2019
549300JPRUH645Z90X88,"Interamerican Bank, A FSB","","",1,0,FL,201914,2019
2549006803O7LX222108,IRCO Community Federal Credit Union,"","",5,0,NJ,-1,2019
549300BB4JRRBSESMD71,ALLIANCE PORTFOLIO PRIVATE EQUITY FINANCE,"","",7,3,CA,-1,2019
549300JSUQDCL7JTGH46,Farmers State Bank,"LINCOLN BANCSHARES, INC.","LINCOLN BANCSHARES, INC.",3,0,GA,118097,2019
8IM72RBRSPXY5ZCXZB30,JACKSON NATIONAL LIFE INSURANCE COMPANY,"","",7,3,MI,-1,2019
254900MMTF4DOQ9XV924,Marion Bank & Trust Company,"MARION BANCSHARES, INC.","MARION BANCSHARES, INC.",3,0,AL,266627,2019
5493003XUOO66TL0ZM91,The Peoples Bank,"PEOPLES BANCORP, INC.","PEOPLES BANCORP, INC.",3,0,MD,246541,2019
549300EPUJMYHHCZPS30,CoastalStates Bank,"COASTALSOUTH BANCSHARES, INC.","COASTALSOUTH BANCSHARES, INC.",3,0,SC,582915,2019
549300PNITGJVDJVZ876,Wray State Bank,HOTC INVESTMENT CO.,HOTC INVESTMENT CO.,3,0,CO,165765,2019
549300TB6J826GO8CS96,ATLANTIC PACIFIC MORTGAGE CORPORATION,"","",7,3,NJ,-1,2019
549300U15FR9ZPGI5T59,Citizens Bank of Cape Vincent,"","",3,0,NY,70719,2019
254900JCI5NCNPHHW147,The Exchange Bank,"SKIATOOK BANCSHARES, INC.","SKIATOOK BANCSHARES, INC.",3,0,OK,98205,2019
549300BFTWW1HFL7JF90,"Cendera Bank, National Association","CENDERA FINANCIAL HOLDINGS, INC.","CENDERA FINANCIAL HOLDINGS, INC.",1,0,TX,96920,2019
549300PF7FXUS77FZ779,DEER VALLEY,"","",5,0,AZ,-1,2019
549300V7VRSW36FYYJ37,Union County Savings Bank,"","",3,0,NJ,1759208,2019
254900A9B6ZESX14S984,Bank of Yates City,"FIRST BANCORP, INC.","FIRST BANCORP, INC.",3,0,IL,67897,2019
254900BQCLUS9C8L2863,CALIFORNIA LITHUANIAN CREDIT UNION,"","",5,0,CA,-1,2019
549300LYOOWYZPR8M567,Sandhills Bank,"SANDHILLS HOLDING COMPANY, INC.","MAX BANCORP, LLC",3,0,SC,173221,2019
549300MSW6NY44KG3397,FVCbank,"FVCBANKCORP, INC.","FVCBANKCORP, INC.",2,0,VA,1348906,2019
254900826Z45GD791J96,Grinnell State Bank,"GRINNELL BANCSHARES, INC.","GRINNELL BANCSHARES, INC.",3,0,IA,312008,2019
549300CIJ32ODQU3QI78,Lakeside State Bank,LAKESIDE HOLDING CORPORATION,LAKESIDE HOLDING CORPORATION,3,0,OK,72425,2019
549300GMGJ4QJ5I5R894,HAWAII CENTRAL,"","",5,0,HI,-1,2019
549300OUJRW41FX1L002,City Bank & Trust Co.,TCM COMPANY,TCM COMPANY,3,0,NE,144040,2019
549300QJNPOFWSTJX462,PrimeSouth Bank,"PRIMESOUTH BANCSHARES, INC.","PRIMESOUTH BANCSHARES, INC.",3,0,AL,246214,2019
549300X5Q6MWPDMY7065,"HOMEWARD RESIDENTIAL, INC.","","",7,3,DE,-1,2019
SI7YQSVPFZBSQ878IC17,Western Alliance Bank,WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION,9,0,AZ,20404038,2019
549300STIW51KDGL2B62,First National Community Bank,"FIRST CHATSWORTH BANKSHARES, INC.","FIRST CHATSWORTH BANKSHARES, INC.",1,0,GA,164081,2019
254900CUL2SYJXAEFW91,Bank of the Southwest,NEW MEXICO NATIONAL FINANCIAL INCORPORATED,NEW MEXICO NATIONAL FINANCIAL INCORPORATED,3,0,NM,148081,2019
254900G55GOTPZQGH124,"Cape Fear Farm Credit, ACA","","",7,3,NC,-1,2019
254900MFGTAZXMCELW10,Bank of Easton,"","",2,0,MA,144420,2019
549300J27VS5J4C0NT16,STC Capital Bank,STC BANCSHARES CORP.,STC BANCSHARES CORP.,3,0,IL,277354,2019
549300UBGRF9FQB7X471,Bank of Commerce,"COMMERCE BANCSHARES, INC.","COMMERCE BANCSHARES, INC.",2,0,OK,140306,2019
2549001CXZMOEGURA883,UFCW Community Federal Credit Union,"","",5,0,PA,-1,2019
5493001VZ9FY8HZOGY74,OneSouth Bank,"ONE SOUTH FINANCIAL, INC.","ONE SOUTH FINANCIAL, INC.",3,0,GA,133261,2019
549300NIJITDSZ8M7H32,Village Bank and Trust Financial Corp.,VILLAGE BANK AND TRUST FINANCIAL CORP.,VILLAGE BANK AND TRUST FINANCIAL CORP.,3,0,VA,512693,2019
54930018GXYHRWIZ5E66,Western Bank,LORDSBURG FINANCIAL CORPORATION,LORDSBURG FINANCIAL CORPORATION,2,0,NM,182119,2019
549300GKZTKVQFQNP844,Whitesville State Bank,"BIG COAL RIVER BANCORP, INC.","BIG COAL RIVER BANCORP, INC.",3,0,WV,101764,2019
254900A4WMCRPWZCPS41,Community Bank of Pickens County,"COMMUNITY BANKS OF GEORGIA, INC.","COMMUNITY BANKS OF GEORGIA, INC.",3,0,GA,354215,2019
5493005ZT0Z1JDQ5CG52,Beach Community Bank,"","",3,0,FL,500426,2019
549300LWL6LDRPYWVK06,BayVanguard Bank,BV FINANCIAL,"BAY-VANGUARD, MHC",3,0,MD,160203,2019
549300SP2BPE296CC590,The Bank of Edwardsville,FIRST BUSEY CORPORATION,FIRST BUSEY CORPORATION,3,0,IL,1755606,2019
549300W3GXXZUZJI1L09,Pearland State Bank,"COASTAL BANCSHARES, INC.","COASTAL BANCSHARES, INC.",3,0,TX,187178,2019
549300X7MNC0F2QS1T02,Yorktown Bank,"YORKTOWN FINANCIAL HOLDINGS, INC.","YORKTOWN FINANCIAL HOLDINGS, INC.",3,0,OK,98332,2019
2549006VWQC6XCFQO747,Mission City Federal Credit Union,"","",5,0,CA,-1,2019
254900DGGMT9GHJR1158,"Sortis Financial, Inc.","","",7,3,DE,-1,2019
5493006QWIE0LNISWM30,GSL Savings Bank,"","",3,0,NJ,104424,2019
549300AF6L5R08JFC036,Fowler State Bank,BENTON FINANCIAL CORPORATION,BENTON FINANCIAL CORPORATION,3,0,IN,166918,2019
254900A1UQKL3B7FJW54,Algonquin State Bank,FIRST ALGONQUIN COMPANY,FIRST ALGONQUIN COMPANY,3,0,IL,147353,2019
549300FXDZ53L0PEI366,"Heritage Bank USA, Inc.","HOPFED BANCORP, INC.","HOPFED BANCORP, INC.",3,0,KY,929451,2019
549300JKZP45L168QC29,Bank of Gibson City,LONGVIEW CAPITAL CORPORATION,LONGVIEW CAPITAL CORPORATION,3,0,IL,81310,2019
549300MQKEHKJXUWM405,SOUTHERN BANK,"SARDIS BANKSHARES, INC.","SARDIS BANKSHARES, INC.",3,0,GA,76932,2019
549300YJTYKNAFNH8708,OWENSBORO,"","",5,0,KY,-1,2019
549300YW4WSUXGQLHY65,Compass Savings Bank,"","",3,0,PA,62912,2019
254900HWJXFZVFUU8M81,State Bank of Table Rock,DUROC INVESTMENT COMPANY,DUROC INVESTMENT COMPANY,3,0,NE,86406,2019
5493003TZDXVH3DD9S72,TREASURY DEPARTMENT,"","",5,0,DC,-1,2019
549300L6W7Y17ULD2C18,Stroud National Bank,"STROUD BANCORP., INC.","STROUD BANCORP., INC.",1,0,OK,78473,2019
894500SMOMUFH0UZXT46,LANDINGS,"","",5,0,AZ,-1,2019
549300MGD5RL2L7LNS94,Bank of Commerce,"COMMERCE BANCORP, INC.","COMMERCE BANCORP, INC.",3,0,OK,318932,2019
5493003ZQXBSRU5RO172,Greater Community Bank,"GREATER COMMUNITY BANCSHARES, INC.","GREATER COMMUNITY BANCSHARES, INC.",3,0,GA,187745,2019
54930047YAX7UHRKN043,NIZARI PROGRESSIVE FCU,"","",5,0,TX,-1,2019
5493007DQGMVKRNOMA84,Pioneer Bank,"FIRST STATE BANCSHARES, INC.","FIRST STATE BANCSHARES, INC.",3,0,WI,160637,2019
549300HQOFH1E2CXUH26,RoundPoint Advance Issuer Trust,"","",7,3,SC,-1,2019
549300XBK37R056FL102,Merchants and Planters Bank,"","",3,0,MS,91421,2019
254900AHWPNJK6FS8K98,Monroe Savings Bank,"","",3,0,NJ,93347,2019
5493000W1FD1FMQ03060,Frontier State Bank,"","",3,0,OK,604016,2019
5493006G148FKG4GC506,Evergreen National Bank,EVERGREEN BANCORPORATION,EVERGREEN BANCORPORATION,1,0,CO,114609,2019
549300FAQB5JZE5SG649,FlatIrons Bank,FBHC HOLDING COMPANY,FBHC HOLDING COMPANY,2,0,CO,173934,2019
549300KTI1WVD92EAK75,Farmers State Bank of Hoffman,"FARMERS STATE BANCORPORATION, INC.","FARMERS STATE BANCORPORATION, INC.",3,0,IL,143939,2019
549300SRO5L90DRP2664,Community First Bank,"ROSHOLT BANCORPORATION, INC.","ROSHOLT BANCORPORATION, INC.",3,0,WI,81710,2019
549300VFIGHH55ACJQ39,State Bank of Arizona,STATE BANK CORP.,STATE BANK CORP.,3,0,AZ,655275,2019
254900DRRUT25BYSOL40,Bank Northwest,"CALDWELL COUNTY BANCSHARES, INC.","CALDWELL COUNTY BANCSHARES, INC.",3,0,MO,166014,2019
254900S61OCEX8MXZI58,Decatur County Bank,"DECATUR BANCSHARES, INC","DECATUR BANCSHARES, INC",2,0,TN,117858,2019
254900T2AM7E5EQDN105,Terrabank National Association,"","",1,0,FL,392533,2019
549300746Y6FYNYAGB59,Readlyn Savings Bank,"READLYN BANCSHARES, INC.","READLYN BANCSHARES, INC.",3,0,IA,74578,2019
549300BG5GYUSWMP2R94,UBank,"","",3,0,TN,64803,2019
2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,"","",7,3,FL,-1,2019
2549004EG8BOKFHCP056,First Madison Bank & Trust,"","",3,0,GA,258311,2019
254900H07R1I9HDMFT89,Today's Bank,"MATHIAS BANCSHARES, INC.","MATHIAS BANCSHARES, INC.",3,0,AR,238001,2019
254900XW0LQQA1I2P960,FNB Bank,FIRST FONTANELLE BANCORPORATION,FIRST FONTANELLE EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST,2,0,IA,204125,2019
254900Y2VQW872IK0096,The First National Bank of Evant,"","",1,0,TX,98277,2019
5493002DVKU2XXE18R77,Sanger Bank,"SANGER BANCSHARES, INC.","SANGER BANCSHARES, INC.",2,0,TX,132763,2019
5493007W1V0GCODW0238,First Farmers State Bank,"MINIER FINANCIAL, INC.","MINIER FINANCIAL, INC. EMPLOYEE STOCK OWNERSHIP PLAN W/401(K) PROVISIONS",3,0,IL,168528,2019
549300ERE01BZQ6SR092,"FIMI, INC.","","",5,1,IN,-1,2019
549300JE1TOUVEDSGD05,NORTH COAST,"","",5,0,WA,-1,2019
549300MJJ1F286G37Q13,The Bank of Carbondale,"CARBONDALE INVESTMENT CORPORATION, THE","CARBONDALE INVESTMENT CORPORATION, THE",3,0,IL,236137,2019
549300VEKCSSF6IT9X67,Fidelity Bank,FIDELITY SOUTHERN CORPORATION,FIDELITY SOUTHERN CORPORATION,3,0,GA,4734882,2019
549300XWMDKIQVKRD604,UNION BUILDING TRADES FEDERAL CREDIT UNION,"","",5,0,NJ,-1,2019
25490070JI9B62OM4S68,Lakes Community Credit Union,"","",5,0,MI,-1,2019
254900B7HAQFC56M2N14,First Trust and Savings Bank,WHEATLAND BANCORPORATION,WHEATLAND BANCORPORATION,3,0,IA,181726,2019
254900NOXLCVHU3QAD96,First State Bank,"FIRST STATE BANCSHARES, INC.","FIRST STATE BANCSHARES, INC.",3,0,IA,167316,2019
254900ZP3UD7561KQD27,"Pacific Capital Solutions, LLC","","",7,3,OR,-1,2019
549300TMF7YJBKDNMP72,HomeTown Bank,HOMETOWN BANKSHARES CORPORATION,HOMETOWN BANKSHARES CORPORATION,2,0,VA,564879,2019
549300Y1K11HHIO8K335,Franklin Synergy Bank,"FRANKLIN FINANCIAL NETWORK, INC.","FRANKLIN FINANCIAL NETWORK, INC.",2,0,TN,4242209,2019
2549001SMFSVFT382M09,Park Ridge Community Bank,COMMUNITY BANK CORP.,COMMUNITY BANK CORP.,3,0,IL,311494,2019
2549005AULHKP8HBJL75,Home Bank of California,"","",3,0,CA,163685,2019
2549006WPD8JIY1AFO12,Southeast First National Bank,"SUMMERVILLE/TRION BANCSHARES, INC.","SUMMERVILLE/TRION BANCSHARES, INC.",1,0,GA,58363,2019
254900WM8GM064LSY933,"Farmers Bank, Windsor, Virginia","FARMERS BANKSHARES, INC.","FARMERS BANKSHARES, INC.",2,0,VA,478341,2019
5493003KZFGGEWCRH554,Ditech Financial LLC,"","",7,2,FL,-1,2019
549300JLK2AVVQONWA53,TENDTO CREDIT UNION,"","",5,0,PA,-1,2019
549300RB1N775H459G78,"J.G. Wentworth Home Lending, LLC","","",7,3,VA,-1,2019
549300V7T2CRQUF8KW95,"WILLIAM LYON MORTGAGE, LLC","","",7,3,DE,-1,2019
254900GOOLUL9LJMF172,Freehold Savings Bank,FREEHOLD BANCORP,FREEHOLD MHC,3,0,NJ,297475,2019
254900JP0RZQA3KX5N51,"Investmark Mortgage, LLC","","",7,3,TX,-1,2019
549300181OTPC1TU7Q22,Bridge Community Bank,"MECHANICSVILLE BANCSHARES, INC.",BRIDGE COMMUNITY BANK ESOP,3,0,IA,92675,2019
5493001I1D0A17QPR478,DOCO Credit Union,"","",5,0,GA,-1,2019
5493003WYI2EHBUFIE36,NXT Bank,"NXT BANCORPORATION, INC.","NXT BANCORPORATION, INC.",3,0,IA,257115,2019
549300E2M76Y41U4FC19,Capital Bank,"CAPITAL BANCORP, INC.",JSA FAMILY LIMITED PARTNERSHIP,3,0,TX,427494,2019
549300K6I4IZA57BON59,Community State Bank,"","",3,0,IN,59516,2019
549300T3SYU6TOQN7174,"Central Savings, f.s.b.","","",1,0,IL,113985,2019
254900B8J6EBK88F0812,VAPR Federal Credit Union,"","",5,0,PR,-1,2019
254900LHER54ZRR2C571,LincOne Federal Credit Union,"","",5,0,NE,-1,2019
254900OYWKGWH475CJ83,County Bank,CB FINANCIAL CORPORATION,CB FINANCIAL CORPORATION,3,0,DE,363677,2019
254900QSYPZJ7UL0PC48,FAA Federal Credit Union,"","",5,0,TN,-1,2019
5493001GCBD5XGNIC815,Coastal Community Bank,COASTAL FINANCIAL CORPORATION,COASTAL FINANCIAL CORPORATION,2,0,WA,951996,2019
549300228GG3C6SV3C98,American Community Bank & Trust,"AMERICAN COMMUNITY FINANCIAL, INC.","AMERICAN COMMUNITY FINANCIAL, INC.",3,0,IL,546496,2019
54930076NULTCIRS5P09,Harvest Bank,"CATTAIL BANCSHARES, INC.","CATTAIL BANCSHARES, INC.",3,0,MN,144717,2019
2549001ZKSRACE7NQQ84,The Hamilton Bank,"PRISM GROUP, INC.","PRISM GROUP, INC.",3,0,MO,77286,2019
254900HJXTBDTYFWJ090,"Cherrywood Mortgage, LLC","","",7,3,DE,-1,2019
254900BAP0HWWYV3VU73,USSCO Johnstown Federal Credit Union,"","",5,0,PA,-1,2019
549300L8L9JJ29KEYQ27,Charlotte State Bank & Trust,CREWS BANKING CORPORATION,CREWS BANKING CORPORATION,3,0,FL,348341,2019
254900BOZW11W5XQDE38,The Bank of Fincastle,"","",3,0,VA,207117,2019
5493006EW1E4OD5HYX89,Blue Ridge Bank and Trust Co.,"BLUE RIDGE BANCSHARES, INC.","BLUE RIDGE BANCSHARES, INC.",3,0,MO,553293,2019
5493006F947IVVZ43M67,ARROWPOINTE FEDERAL CREDIT UNION,"","",5,0,SC,-1,2019
54930075J06TVV0VZ870,"SYRACUSE SECURITIES, INC.","","",7,3,NY,-1,2019
549300FNCDQV214FLN54,"FSNB, National Association","JRMB II, INC","JRMB II, INC",1,0,OK,383350,2019
549300QT4SBXGF2B9B45,Scotiabank de Puerto Rico,"BANK OF NOVA SCOTIA, THE","BANK OF NOVA SCOTIA, THE",3,0,PR,4043091,2019
254900GO6CBTN4SGSX19,The First State Bank,"RICE BANCSHARES, INC.","RICE BANCSHARES, INC.",3,0,TX,153342,2019
5493003F5IG7YZ4PQ253,BankSouth,BANCSOUTH CORPORATION,BANCSOUTH CORPORATION,3,0,AL,172809,2019
549300J99UM25CTWNN58,First State Bank,"","",3,0,IA,108330,2019
549300PONSHZ2J8TRD25,The Peoples Bank,"1ST JACKSON BANCSHARES, INC.","1ST JACKSON BANCSHARES, INC.",3,0,TN,89212,2019
54930031J0Z4IG9PQZ65,"Texas Gulf Bank, National Association","TEXAS GULF BANCSHARES, INC.","TEXAS GULF BANCSHARES, INC.",1,0,TX,598464,2019
5493003VT065KPIN8879,Home Savings Bank,HOME CREDIT CORPORATION,"JGS, JR. FAMILY HOLDING CORPORATION",3,0,UT,125672,2019
549300IXFXFD6OCKNJ26,Peoples Independent Bank,"PEOPLES INDEPENDENT BANCSHARES, INC.","PEOPLES INDEPENDENT BANCSHARES, INC.",3,0,AL,299731,2019
549300SQN9E467RQOF48,Sentinel Federal Credit Union,"","",5,0,SD,-1,2019
254900UH275N6ULKI387,Citizens Savings Bank,FIRST COMMUNITY BANCSHARES CORP.,FIRST COMMUNITY BANCSHARES CORP.,3,0,IA,120063,2019
254900UYL8EBX07D4S14,NOVA UA,"","",5,0,NJ,-1,2019
5493004T1HT69MHT7O51,FME FEDERAL CREDIT UNION,"","",5,0,MI,-1,2019
5493008LEPCP8N119M52,MAUI COUNTY FEDERAL CREDIT UNION,"","",5,0,HI,-1,2019
549300D3SGJ9UCUF2779,Dogwood State Bank,"WEST TOWN BANCORP, INC.","WEST TOWN BANCORP, INC.",3,0,NC,270544,2019
549300FORCF9PNPUG275,Bank of the Bluegrass and Trust Company,"BLUEGRASS BANCSHARES, INC.","BLUEGRASS BANCSHARES, INC.",3,0,KY,258489,2019
549300PUQVJBMGHE3G79,"WASHITA MORTGAGE, INC.",LIBERTY NATIONAL BANK,"B.O.E. BANCSHARES, INC.",1,1,OK,-1,2019
549300Q6CJ3H6H1U0F03,AB&T,"COMMUNITY CAPITAL BANCSHARES, INC.","COMMUNITY CAPITAL BANCSHARES, INC.",3,0,GA,193884,2019
875500IRGJS5OZLCNW49,The Midland National Bank of Newton,MIDLAND FINANCIAL CORPORATION,MIDLAND FINANCIAL CORPORATION,1,0,KS,140480,2019
254900M4B0023V82HA40,First American Bank,"STARK BANK GROUP, LTD.","STARK BANK GROUP, LTD.",2,0,IA,955962,2019
5493003SOHU5A9BPKB06,Citizens Bank & Trust Company,"","",3,0,LA,117123,2019
549300DYVAMYTMH9UV09,"FIRST EAGLE BANCSHARES, INC.","FIRST EAGLE BANCSHARES, INC.","FIRST EAGLE BANCSHARES, INC.",2,0,DE,506632,2019
549300SX6THT96LFD245,Oakworth Capital Bank,"OAKWORTH CAPITAL, INC.","OAKWORTH CAPITAL, INC.",3,0,AL,613833,2019
5493001850NMVU84ZW56,XCEL FEDERAL CREDIT UNION,"","",5,0,NJ,-1,2019
5493008JJKEH2LP8FM02,"BURBANK CITY MORTGAGE SERVICES, LLC","","",7,3,CA,-1,2019
254900FKD0CVFUC78457,Northern State Bank of Virginia,"BENIC HOLDINGS, INC.","BENIC HOLDINGS, INC.",3,0,MN,71954,2019
254900NCYRSD12LNF831,Community Bank Delaware,"","",3,0,DE,202249,2019
254900SCAXHT20CVF122,FirsTier Bank,FIRSTIER II BANCORP.,FIRSTIER II BANCORP.,3,0,NE,349300,2019
549300081WRPSJ4O0M28,WOODLAND HILLS MORTGAGE CORPORATION,"","",7,3,CA,-1,2019
5493001RCW6RN8X6X688,"Profinium, Inc.","PROFINIUM FINANCIAL HOLDINGS, INC.","PROFINIUM FINANCIAL HOLDINGS, INC.",2,0,MN,374039,2019
5493007O9PUUYS1SVR64,MidSouth Bank,MIDSOUTH BANCORPORATION,MIDSOUTH BANCORPORATION,3,0,AL,419438,2019
549300LUGRN3W0T8HN74,Conneaut Savings Bank,CONNEAUT BANCORP INC,CONNEAUT BANCORP MHC,3,0,OH,74898,2019
549300ZBJ7X2KWFZ7A33,Russell Country Federal Credit Union,"","",5,0,MT,-1,2019
2549009JMGPU64G0O296,Bank of Millbrook,"MILLBROOK BANK SYSTEM, INC.","MILLBROOK BANK SYSTEM, INC.",2,0,NY,218735,2019
254900M6W35LL9PWTN67,Flint Hills Bank,"","",3,0,KS,127207,2019
549300V6SMX4JRBWFA12,Millbury Savings Bank,"","",3,0,MA,228126,2019
2549008DKNX6KPDOUX53,Wellington State Bank,"WSB BANCSHARES, INC.","WSB BANCSHARES, INC.",2,0,TX,397725,2019
549300410TULSMMGDX92,"Pacific Union Financial, LLC","","",7,3,CA,-1,2019
5493007UQUNP5B0FSY54,MCI MORTGAGE INC.,"","",7,3,TX,-1,2019
549300JF52QHLC8BF081,Texas State Bank,"TEXAS BANCORP, INC.","TEXAS BANCORP, INC.",3,0,TX,270620,2019
549300RSMQCGTTJ1WG37,First Federal Bank of Wisconsin,"FFBW, INC.","FFBW, MHC",1,0,WI,262646,2019
549300TOX22KEAVGGB27,"CapTex Bank, National Association","CAPTEX BANCSHARES, INC.","CAPTEX BANCSHARES, INC.",1,0,TX,175189,2019
549300V4IWDO6EFUKC70,TRUST,"","",5,0,TN,-1,2019
549300X6DMLOO7ZOW921,"JT, INC.","","",7,3,TX,-1,2019
549300ZTZPT51D3DK456,"First Westroads Bank, Inc.",AMERIWEST CORPORATION,AMERIWEST CORPORATION,2,0,NE,266457,2019
549300DV4OQK0LOKRQ05,The Citizens National Bank of Quitman,"","",1,0,GA,103830,2019
549300K3KVAMEWIVWZ72,"NEVADA MORTGAGE, INC.","","",7,3,NV,-1,2019
549300T58RU2SJK44R29,CONSTELLATION FEDERAL CREDIT UNION,"","",5,0,VA,-1,2019
549300W7PVYUJHBKTH05,Charter Bank,JOHNSTON GROWTH CORPORATION,JOHNSTON GROWTH CORPORATION,3,0,IA,158451,2019
5493003VXRP1TSRJCM25,Pine River State Bank,NORBANC GROUP INC.,NORBANC GROUP INC.,3,0,MN,115625,2019
549300E48FRXMPIEQ102,The First National Bank of Beeville,FIRST BEEVILLE FINANCIAL CORPORATION,FIRST BEEVILLE FINANCIAL CORPORATION,1,0,TX,434881,2019
549300MJ3JU3Z2PH5H92,Bank of Sunset and Trust Company,"SUNSET BANCORP, INC.","SUNSET BANCORP, INC.",3,0,LA,136057,2019
549300R9XZ3VYIG5O043,Pan American Bank & Trust,"AMERICAN BANCORP OF ILLINOIS, INC.","AMERICAN BANCORP OF ILLINOIS, INC.",3,0,IL,355907,2019
2549000UUHZDEKIZ2Z84,The Citizens National Bank of Woodsfield,"CNB BANCORP, INC.","CNB BANCORP, INC.",1,0,OH,128244,2019
2549007Q0B6XK1XTYG16,First State Bank of Le Center,"FIRST STATE AGENCY OF LE CENTER, INC.","FIRST STATE AGENCY OF LE CENTER, INC.",3,0,MN,84432,2019
254900IF1GPS4TJJJS57,Cornerstone Community Credit Union,"","",5,0,CT,-1,2019
5493003OTL50WWQ5UC43,Mechanics Savings Bank,"MAINE COMMUNITY BANCORP, INC.","MAINE COMMUNITY BANCORP, MHC",3,0,ME,412622,2019
549300BGTO2X0ZFZVC45,The Lyndon State Bank,"CMJR INVESTMENTS, INC.","CMJR INVESTMENTS, INC.",3,0,KS,69632,2019
549300GE25F2CW7RV063,The Stockgrowers State Bank,"MAPLE HILL BANCSHARES, INC.","MAPLE HILL BANCSHARES, INC.",3,0,KS,85407,2019
549300PIS0RX2F183J74,"HUNT FINANCE COMPANY, LLC","","",7,2,DE,-1,2019
549300S8TEY5RFIBTE30,Cheney Federal Credit Union,"","",5,0,WA,-1,2019
549300U2W3RYPYVWZY37,Belmont Savings Bank,BSB BANCORP INC.,BSB BANCORP INC.,3,0,MA,3030371,2019
549300U76XKUE05DV518,Truxton Trust Company,TRUXTON CORPORATION,TRUXTON CORPORATION,2,0,TN,481445,2019
549300YVF0872060HC60,Citizens Bank and Trust Company of Grainger County,CITIZENS OF GRAINGER COUNTY CORPORATION,CITIZENS OF GRAINGER COUNTY CORPORATION,3,0,TN,207823,2019
MZJU01BGQ7J1KULQSB89,VOYA INVESTMENT MANAGEMENT LLC,"","",3,3,DE,-1,2019
254900O1WT2BXINL9612,State Bank,FIDELITY COMPANY,FIDELITY COMPANY,2,0,IA,396731,2019
254900PJE92MJL4Y1A11,The Harbor Bank of Maryland,HARBOR BANKSHARES CORPORATION,HARBOR BANKSHARES CORPORATION,3,0,MD,282357,2019
254900STQNOPFZCGOO46,First Bank of Pike,"","",3,0,GA,48765,2019
5493009TNR5AFB24PC46,PORT RICHMOND SAVINGS,"","",3,3,PA,-1,2019
549300HCRTX5TKSMVC97,"DRYDEN CAPITAL, INC.","","",7,3,CA,-1,2019
549300TH86HRBO3O2K22,Tompkins State Bank,"TOMPKINS BANCORP, INC.","TOMPKINS BANCORP, INC.",3,0,IL,210107,2019
25490008HJSJXXX9TO61,Inspirus Credit Union,"","",5,0,WA,-1,2019
5493001U42IS0UVK9L54,Sabal Palm Bank,"SABAL PALM BANCORP, INC.","SABAL PALM BANCORP, INC.",3,0,FL,213240,2019
5493007R0373IET5EG06,Western States Bank,WESTERN STATES BANCORPORATION,WESTERN STATES BANCORPORATION,3,0,WY,491521,2019
